text,category,stance
الجزائر ستطلب دفعة جديدة من لقاح كورونا من الصين<LF><LF>🔴الوزير الأول عبد العزيز جراد يترأس اجتماعا للحكومة  <LF>🔴اجتماع الحكومة: استلام شحنة أخرى من لقاح كورونا من الصين <LF>🔴الجرعة سيتم استلامها قبل نهاية شهر جانفي https://t.co/EQz9Xruu1M,info_news,1
-ليوم وصلت الدفعة الأولى من لقاح اسطرازينيكا من الهند<LF>- نهار لربع الجاي الدفعة الاولى من لقاح سينوفارم جايا من الصين <LF>- الاسبوع الجاي غادي تبدا عملية التلقيح <LF>- باش تاخد موعد التلقيح رسل رسالة ل 17 17 او في الموقع <LF>https://t.co/NqNE0c9KRP https://t.co/b4s1ryuGQl,info_news,1
✅#جريدة_رسمية: تخصيص مليار و450 مليون دينار لـ #معهد_باستور لشراء لقاح #كوفيد_19 https://t.co/1crZKPyjC6,info_news,1
وزير الصحة يتلقى الجرعة الثانية من لقاح #كورونا.<LF><LF>، https://t.co/ERjVDKSn2x,celebrity,1
المحلل السياسي بركات قار: ربما توجد علاقة بين تأخر #الصين في إرسال الدفعة الثانية من لقاح #كورونا وتصديق البرلمان التركي على تسليم المطلوبين.. والحكومة صامتة<LF><LF>#العربية https://t.co/L6rsaD3pbz,plan,1
تم بحمد الله تلقي الجرعه الثانيه<LF>لقاح كوڤيد19 كل الشكر لوزارة الصحه والداخليه وحفظ الله الكويت🇰🇼من كل مكروه🤲 https://t.co/Mt6sJgVUly,info_news,1
الاتحاد الاوروبي يتخذ قرارا بمنع تصدير لقاح كورونا الى دول غير اوروبية..<LF>مبروك علينا تفاح فرنسا ..هههه https://t.co/q35cU0bL9o,plan,0
والله ابو نوره ماقصر عطانه زبدة لقاح كورونا 😂 https://t.co/OoHO3L6SZm,personal,1
أعلن الرئيس عبدالفتاح السيسي بدء توزيع لقاح كورونا الصينى اعتبار من غد الأحد على الفئات الأولى وتشمل الأطباء وكبار السن، مشيرا إلى أن مصر لديها كميات كبيرة من اللقاح، على أن تصل نهاية الأسبوع الجارى شحنة من لقاح جديد إلى مصر غير اللقاح الصيني https://t.co/nAJ8zjG8lE,info_news,1
إسطنبول.. وصول الدفعة الثانية من لقاح كورونا الصيني<LF><LF>رابط بديل: https://t.co/lA1WmSevcf<LF>https://t.co/zJzYBAt93S,info_news,1
خادم الحرمين الشريفين #الملك_سلمان تلقى الجرعة الأولى من لقاح #كورونا في #نيوم https://t.co/TfDdIHveDt #العربية,celebrity,1
#الجزائر <LF>🔴🔴#سفير_روسيا: اقترحنا على الجزائر مساعدتها على إنتاج لقاح #سبوتنيك_v محليا<LF><LF>https://t.co/LUyqxZkNuX,info_news,1
لمّا تكون إيران المحاصرة لعقود من أعتى الإمبراطوريّات في التاريخ قادرة أن تنتج لقاحاً مضاداً للكورونا فقط في موازاة الدول الكبرى روسيا والصين وكوبا وألمانيا وبريطانيا (لا يوجد لقاح أمريكي - منتج فايزر ألماني بلجيكي) فهذا انجاز كبير لشعب عظيم يستحق الحياة. 🇮🇷🇮🇷🇮🇷 https://t.co/EB3p8n3725,plan,1
متحدث وزارة الصحة:<LF><LF>المشككون في #لقاح_كورونا، هم من كانوا ينشرون خلطات علاجها في بداية الجائحة.<LF>،<LF> https://t.co/WaYczQJknx,info_news,1
#ورد_الآن | فحوص مختبرية تظهر أن لقاح فايزر بيونتيك سيقي من سلالة #كورونا الجديدة المكتشفة في #بريطانيا <LF><LF>#عاجل #لقاح_كورونا #هنا_المملكة,info_news,1
الصحة العالمية تحصل على 40 مليون جرعة لقاح من Pfizer لبرنامج كوفاكس<LF><LF>https://t.co/YfoJz9zTlh https://t.co/P0tfdCu3GQ,info_news,1
هناك وباء يقتل مئات الأطفال يومياً إسمه الجوع وله لقاح إسمه الطعام ..لا يتحدثون عنه ..أتعلم لماذا؟لأنه لا يصيب الأغنياء.. https://t.co/JaRBdBJEn4,personal,0
بعد تجاوز عدد الذين تم تطعيمهم بلقاح #كورونا في #الإمارات المليون و نصف شخص .. #الإمارات ثاني دول العالم في معدل التطعيم ..<LF>وتستخدم الإمارات 🇦🇪 اللقاح الصيني و لقاح #فايزر_بيونتيك الإمريكي<LF><LF>#يدا_بيد_نتعافى https://t.co/XGRGHYD1lz,info_news,1
"إيران تعلق استيراد 150 ألف جرعة من لقاح ""فايزر"" بعد قرار المرشد الإيراني ""علي #خامنئي"" منع استيراء اللقاحات الأميركية والبريطانية المضادة لفيروس كورونا حيث شكك ""خامنئي"" في جدوى هذه اللقاحات ونوايا #واشنطن ولندن من ورائها. https://t.co/XaNpfCg3yG",info_news,-1
📍وفيات النرويج <LF><LF>المرضى أكبر من ٨٠ عامًا ويعانون ضعفا شديدًا مع عدة أمراض مزمنة .. كان يموت منهم اسبوعيا ٤٠٠ حالة قبل اللقاح، الوفيات ٢٣ من اصل اكثر من ٣٠ الف جرعة اعطيت وسيكملون التطعيم، لم تحدث وفيات في دول اعطت الالاف من الجرعات كبريطانيا والسعودية. <LF><LF>https://t.co/hGlIJxIEAO,info_news,1
الرئيس الإندونيسي يتلقى أول جرعة من لقاح صيني مضاد لفيروس #كورونا الجديد<LF>#الصين  #إندونيسيا<LF>https://t.co/uS62o3J8qo,info_news,1
لكل البنانيين لعم يعملوا دباجة ع تويتر بموضوع #لقاح_كورونا <LF>انتوا حبوا بعض بالاول و تمنوا الخير لاهل بلدكن رجعوا دافعوا عن حقوق الغريب 🤗,personal,0
وزير الأوقاف: يجوز إخراج الزكاة لتوفير لقاح فيروس كورونا للفقراء<LF>#ON https://t.co/AADh4SiTwa,info_news,1
اليوم..انطلاق  تقديم لقاح فيروس كورونا في المدينة المنورة.<LF><LF>- https://t.co/5oPCAV9Ozm,info_news,1
#ورد_الآن | شركة فايزر تؤكد لـ #الاتحاد_الأوروبي أنها ستسلم الجرعات المتوقعة من #لقاح_كورونا في الربع الأول من 2021 كما هو مقرر<LF><LF>#عاجل #فيروس_كورونا #هنا_المملكة,info_news,1
مقطع فيديو متداول بين المغردين لأب تلقى جرعة لقاح #فيروس_كورونا على يد إبنته وعبر عن مشاعره بعفويه.<LF> https://t.co/TdizLHELRk,info_news,1
الجرعة الثانية من لقاح كورونا<LF><LF>منو يبي الباسوورد؟ https://t.co/gUEhVjJ6xV,info_news,1
#الملك_يتلقى_لقاح_كورونا<LF>الف لا بأس عليك ياسيد المجد<LF>سيدي سلمان بن عبدالعزيز<LF>أسال الله بأن يحفظك بحفظه<LF>#قائد الأمة حبيب الشعب https://t.co/xoU0K6qeED,celebrity,1
لقاح الكورونا الذي تمّ تصنيعه [داخل البلد] مدعاة اعتزاز وافتخار للبلد. <LF><LF>- الإمام الخامنئي<LF><LF>#لقاح_آمن,personal,1
#تركيا تبدأ تلقيح الأطقم الطبية اليوم الخميس بلقاح سينوفاك الصيني المضاد لكورونا وتطلق برنامج تطعيم على مستوى البلاد من المرض<LF>https://t.co/ju09OjouxQ,info_news,1
ببلدٍ مناخه مثل العراق سيتكبد ملايين الدولارات من الخسائرِ في حالِ شراءه لقاح فايزر الامريكي لأنه يحتاج الى درجة حرارة تصل الى ٧٠ درجة تحت الصفر من اجلِ الحفاظ عليه وهذا محال في العراق.=<LF>#نريد_لقاح_آمن,requests,1
لما تقول ڤاكسين بدال لقاح https://t.co/jvJkYg2PEG,info_news,0
بعد اسبوع: صفقة ادوية جديدة واصلة على لبنان  16000 لقاح https://t.co/vWGSCK9tjJ,info_news,1
فضيلة الشيخ أ.د.عبدالله الطيار<LF>عضو الإفتاء بمنطقة #القصيم <LF>( التشكيك في لقاح كورونا ) https://t.co/x9i8ghLYqF,info_news,-1
"وزارة الصحة الأميركية: 10 ملايين شخص حصلوا على الجرعة الأولى من لقاح ""كورونا""",info_news,1
"الأكثر قراءة على 24| هذا كل ما يجب أن تعرفه عن إجراءات لقاح ""كورونا"" في الإمارات<LF>https://t.co/pmJ0gHQLjB https://t.co/ie5EjEjWGt",info_news,1
وزارة الصحة العراقية تحذر من خطورة التهاون في مواجهة كورونا وتجري استعدادات لاستقبال لقاح فايزر<LF>#شاهد_الحرة https://t.co/ITOVSgFU2w,info_news,1
محمد الذايدي : فخور جداً ببلادي .. أخذت الجرعة الثانية من لقاح كورونا.. وأنصح الجميع بالتسجيل لأخذ اللقاح.<LF>الحصاد الرياضي ... https://t.co/g3EkHzthdl,celebrity,1
عاجل 🔴<LF>.<LF><LF>.<LF><LF>#خادم_الحرمين_الشريفين - حفظه الله - يتلقى الجرعة الأولى من لقاح كورونا ( كوفيد - 19 ).<LF>.<LF><LF>.<LF>https://t.co/UHuEMTLkPs,celebrity,1
#البروفيسور_رحال: 20 مليار دينار متوفرة لإقتناء لقاح #كورونا<LF>https://t.co/JEKR7DRC1Q,info_news,1
رئيس موديرنا في #صار_الوقت للحديث عن لقاح شركته ضد #كورونا وعن #لبنان https://t.co/ejOXp1alBv,plan,-1
@USER @USER الحين صارله فتره عنده شركه لقاح ويجربها على اطفال افريقيا، عنده خبره الحين في ذا المجال,info_news,-1
سعد الحريري ما إله صفة رسمية (حالياً) و بالرغم من ذلك إشتغل و أمن مليون لقاح للكورونا، سؤال وين المسؤولين؟!!!! و هل إلكم عين بعد تقولوا في خطوط حمراء على بعض المواقع؟,plan,1
إذا كان القطاع الخاص اللبناني قادر على استيراد لقاح كورونا والدولة تمنعه يجب على مجلس الأمن الدولي اتخاذ قرار باعتبار عملها جريمة بحق الإنسانية كونها تحاول إبادة 5 ملايين لبناني.,info_news,1
عم شوف كذا تغريدة لجماعه حزب GOD قال هني ضد لقاح كورونا لانو صناعه الشيطان الأكبر يعني أمريكا<LF><LF>ملاحظه :اغلب هول التغريدات عم يكونوا من تلفونات IPhone!!!<LF><LF>وقال  بيزعل لما تقلو حمار  🙄<LF><LF>#vaksincorona<LF>#Coronavirus<LF>#لقاح_كورونا,personal,1
وزير الحرس الوطني يتلقى لقاح #كورونا<LF><LF>https://t.co/0LBa0PMRvG https://t.co/zqktxh376W,celebrity,1
الأطباء أولًا.. بدء تلقي الطاقم الطبي بمستشفى عزل ملوي في المنيا لقاح فيروس كورونا https://t.co/Eocwpv5Qwy,plan,1
لقاح كورونا أولاً https://t.co/IHuIYlvXNj,personal,1
فيديو | #الصحة: لم يتم رصد أي أعراض جانبية للقاح حتى الآن <LF><LF>#لقاح_كورونا <LF>#صحيفة_المواطن <LF> https://t.co/qmGOWPdfZk,info_news,1
السفير الأمريكي لدى السعودية يتلقى لقاح #كورونا في #الرياض.<LF><LF> https://t.co/R6noaRkE0v,celebrity,1
